ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
1037,400,564,6/15/2007 10:06:59,35.47,-75.38,CHON,159785,1,2/11/2007 11:22:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1038,400,570,6/15/2007 10:06:59,35.40,-74.95,CHON,159785,1,2/11/2007 11:55:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1039,400,571,6/15/2007 10:06:59,35.39,-74.93,CHON,159785,2,2/11/2007 11:56:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1040,400,576,6/15/2007 10:06:59,35.33,-75.41,CHON,159785,1,2/11/2007 12:14:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1041,400,583,6/15/2007 10:06:59,35.26,-75.03,CHON,159785,1,2/11/2007 12:32:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1042,400,589,6/15/2007 10:06:59,35.16,-75.36,CHON,159785,1,2/11/2007 12:57:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1043,400,594,6/15/2007 10:06:59,35.20,-75.48,CHON,159785,1,2/11/2007 13:01:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1044,400,601,6/15/2007 10:06:59,35.14,-75.47,CHON,159785,1,2/12/2007 10:41:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1045,400,602,6/15/2007 10:06:59,35.15,-75.48,CHON,159785,3,2/12/2007 10:41:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1046,400,628,6/15/2007 10:06:59,35.01,-75.35,CHON,159785,1,2/12/2007 11:16:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1047,400,640,6/15/2007 10:06:59,35.12,-75.46,CHON,159785,10,2/12/2007 11:21:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1048,400,641,6/15/2007 10:06:59,35.13,-75.49,CHON,159785,1,2/12/2007 11:22:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1049,400,643,6/15/2007 10:06:59,35.15,-75.50,CHON,159785,1,2/12/2007 11:23:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1050,400,652,6/15/2007 10:06:59,35.16,-75.61,CHON,159785,1,2/12/2007 11:32:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1051,400,654,6/15/2007 10:06:59,35.11,-75.56,CHON,159785,1,2/12/2007 11:34:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1052,400,677,6/15/2007 10:06:59,34.91,-75.45,CHON,159785,3,2/12/2007 11:59:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1053,400,701,6/15/2007 10:06:59,35.02,-75.67,CHON,159785,1,2/12/2007 13:42:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1054,400,737,6/15/2007 10:06:59,33.71,-77.94,CHON,159785,1,2/15/2007 13:24:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1055,400,788,6/15/2007 10:06:59,34.29,-76.21,CHON,159785,1,2/17/2007 10:38:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1056,400,804,6/15/2007 10:06:59,34.48,-76.29,CHON,159785,1,2/17/2007 11:06:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1057,400,806,6/15/2007 10:06:59,34.43,-76.24,CHON,159785,1,2/17/2007 11:08:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1058,400,808,6/15/2007 10:06:59,34.36,-76.16,CHON,159785,1,2/17/2007 11:11:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1059,400,813,6/15/2007 10:06:59,34.32,-76.13,CHON,159785,1,2/17/2007 11:13:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1060,400,818,6/15/2007 10:06:59,34.34,-76.05,CHON,159785,1,2/17/2007 11:23:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1061,400,838,6/15/2007 10:06:59,34.91,-76.20,CHON,159785,1,2/17/2007 14:02:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1062,400,839,6/15/2007 10:06:59,34.56,-75.74,CHON,159785,1,2/17/2007 14:24:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1063,400,848,6/15/2007 10:06:59,33.65,-77.98,CHON,159785,1,2/19/2007 12:36:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1064,400,850,6/15/2007 10:06:59,33.57,-77.80,CHON,159785,1,2/19/2007 12:54:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1065,400,886,6/15/2007 10:06:59,34.41,-76.43,CHON,159785,1,2/24/2007 11:16:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1066,400,889,6/15/2007 10:06:59,33.75,-78.08,CHON,159785,1,2/24/2007 14:03:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1067,400,891,6/15/2007 10:06:59,33.53,-77.76,CHON,159785,1,2/24/2007 14:28:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1068,400,913,6/15/2007 10:06:59,34.33,-76.25,CHON,159785,1,2/26/2007 13:52:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1069,400,920,6/15/2007 10:06:59,34.37,-76.17,CHON,159785,1,2/26/2007 14:23:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1070,400,950,6/15/2007 10:06:59,35.33,-75.19,CHON,159785,1,2/27/2007 9:20:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1071,400,999,6/15/2007 10:06:59,36.12,-75.63,CHON,159785,1,2/27/2007 13:17:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1072,400,1001,6/15/2007 10:06:59,36.07,-75.60,CHON,159785,1,2/27/2007 13:48:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1073,400,1083,6/15/2007 10:06:59,35.18,-75.46,CHON,159785,1,3/11/2007 9:46:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1074,400,1089,6/15/2007 10:06:59,35.17,-75.42,CHON,159785,3,3/11/2007 9:47:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1075,400,1092,6/15/2007 10:06:59,35.11,-75.26,CHON,159785,1,3/11/2007 9:52:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1076,400,1119,6/15/2007 10:06:59,35.15,-75.50,CHON,159785,1,3/14/2007 9:24:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1077,400,1153,6/15/2007 10:06:59,35.14,-75.80,CHON,159785,1,3/14/2007 10:48:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1078,400,1164,6/15/2007 10:06:59,35.09,-75.96,CHON,159785,1,3/14/2007 11:33:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1079,400,1191,6/15/2007 10:06:59,35.09,-75.86,CHON,159785,1,3/15/2007 11:40:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1080,400,1214,6/15/2007 10:06:59,34.74,-75.81,CHON,159785,1,3/19/2007 9:39:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1081,400,1235,6/15/2007 10:06:59,35.04,-76.02,CHON,159785,1,3/19/2007 10:10:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1082,400,1241,6/15/2007 10:06:59,34.90,-75.77,CHON,159785,1,3/19/2007 10:23:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1083,400,1248,6/15/2007 10:06:59,34.73,-75.50,CHON,159785,1,3/19/2007 10:42:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1084,400,1283,6/15/2007 10:06:59,34.89,-75.55,CHON,159785,1,3/19/2007 11:15:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1085,400,1286,6/15/2007 10:06:59,34.82,-75.48,CHON,159785,1,3/19/2007 11:18:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1086,400,1291,6/15/2007 10:06:59,34.92,-75.47,CHON,159785,1,3/19/2007 11:55:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1087,400,1293,6/15/2007 10:06:59,34.93,-75.48,CHON,159785,1,3/19/2007 11:55:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1088,400,1326,6/15/2007 10:06:59,35.32,-74.97,CHON,159785,1,3/19/2007 14:37:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1089,400,1331,6/15/2007 10:06:59,35.27,-75.12,CHON,159785,1,3/19/2007 14:46:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1090,400,1342,6/15/2007 10:06:59,35.27,-75.40,CHON,159785,2,3/19/2007 14:54:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1091,400,1409,6/15/2007 10:06:59,35.39,-74.97,CHON,159785,2,3/22/2007 11:35:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1092,400,1475,6/15/2007 10:06:59,34.40,-76.11,CHON,159785,1,3/23/2007 10:31:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1093,400,1743,6/15/2007 10:06:59,35.21,-75.54,CHON,159785,1,4/10/2007 9:38:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1094,400,1750,6/15/2007 10:06:59,35.06,-75.34,CHON,159785,1,4/10/2007 10:10:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1095,400,1772,6/15/2007 10:06:59,35.46,-74.90,CHON,159785,1,4/10/2007 11:20:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1096,400,1773,6/15/2007 10:06:59,35.46,-74.95,CHON,159785,2,4/10/2007 11:21:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1097,400,1774,6/15/2007 10:06:59,35.47,-74.99,CHON,159785,1,4/10/2007 11:22:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1098,400,1775,6/15/2007 10:06:59,35.46,-74.98,CHON,159785,1,4/10/2007 11:22:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1099,400,1836,6/15/2007 10:06:59,36.99,-75.52,CHON,159785,1,4/21/2007 10:22:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1100,400,1886,6/15/2007 10:06:59,35.67,-74.94,CHON,159785,1,4/22/2007 14:10:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1101,400,1932,6/15/2007 10:06:59,35.27,-75.09,CHON,159785,1,4/23/2007 10:48:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1102,400,1965,6/15/2007 10:06:59,35.33,-74.96,CHON,159785,1,4/24/2007 11:03:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1103,400,1974,6/15/2007 10:06:59,35.27,-75.11,CHON,159785,1,4/24/2007 11:33:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1104,400,2000,6/15/2007 10:06:59,35.60,-75.38,CHON,159785,1,4/26/2007 11:00:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1105,400,2002,6/15/2007 10:06:59,35.60,-75.30,CHON,159785,1,4/26/2007 11:02:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1106,400,2033,6/15/2007 10:06:59,35.27,-75.28,CHON,159785,1,4/26/2007 14:25:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1107,400,2072,6/15/2007 10:06:59,35.92,-75.20,CHON,159785,1,4/29/2007 9:55:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1108,400,2147,6/15/2007 10:06:59,35.79,-75.17,CHON,159785,1,4/30/2007 11:05:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1109,400,2240,6/15/2007 10:06:59,36.20,-75.68,CHON,159785,1,4/30/2007 14:01:00,Chondrichthyes,cartilaginous fishes,Chondrichthyes,University of North Carolina at Wilmington
1110,400,514,6/15/2007 10:06:59,34.76,-76.37,Cma,159907,2,2/6/2007 12:32:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1111,400,519,6/15/2007 10:06:59,34.85,-76.25,Cma,159907,1,2/6/2007 13:17:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1112,400,560,6/15/2007 10:06:59,35.52,-75.19,Cma,159907,1,2/11/2007 10:56:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1113,400,580,6/15/2007 10:06:59,35.26,-75.40,Cma,159907,1,2/11/2007 12:21:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1114,400,771,6/15/2007 10:06:59,34.45,-76.57,Cma,159907,1,2/17/2007 9:56:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1115,400,791,6/15/2007 10:06:59,34.43,-76.35,Cma,159907,1,2/17/2007 10:44:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1116,400,794,6/15/2007 10:06:59,34.58,-76.50,Cma,159907,1,2/17/2007 10:51:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1117,400,802,6/15/2007 10:06:59,34.49,-76.30,Cma,159907,1,2/17/2007 11:05:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1118,400,827,6/15/2007 10:06:59,34.75,-76.36,Cma,159907,1,2/17/2007 11:44:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1119,400,879,6/15/2007 10:06:59,34.14,-77.31,Cma,159907,1,2/22/2007 11:37:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1120,400,990,6/15/2007 10:06:59,35.67,-75.20,Cma,159907,1,2/27/2007 10:54:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1121,400,1135,6/15/2007 10:06:59,35.19,-75.64,Cma,159907,1,3/14/2007 10:03:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1122,400,1264,6/15/2007 10:06:59,35.12,-75.89,Cma,159907,1,3/19/2007 11:00:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1123,400,1301,6/15/2007 10:06:59,35.04,-75.59,Cma,159907,1,3/19/2007 12:00:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1124,400,1302,6/15/2007 10:06:59,35.05,-75.60,Cma,159907,1,3/19/2007 12:00:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1125,400,1303,6/15/2007 10:06:59,35.04,-75.59,Cma,159907,1,3/19/2007 12:00:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1126,400,1304,6/15/2007 10:06:59,35.06,-75.61,Cma,159907,1,3/19/2007 12:01:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1127,400,1306,6/15/2007 10:06:59,35.07,-75.62,Cma,159907,1,3/19/2007 12:01:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1128,400,1307,6/15/2007 10:06:59,35.11,-75.65,Cma,159907,6,3/19/2007 12:02:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1129,400,1308,6/15/2007 10:06:59,35.11,-75.65,Cma,159907,1,3/19/2007 12:02:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1130,400,1403,6/15/2007 10:06:59,35.40,-75.29,Cma,159907,4,3/22/2007 11:26:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1131,400,1404,6/15/2007 10:06:59,35.40,-75.26,Cma,159907,4,3/22/2007 11:28:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1132,400,1510,6/15/2007 10:06:59,34.82,-76.11,Cma,159907,1,3/23/2007 13:41:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1133,400,1553,6/15/2007 10:06:59,35.09,-75.39,Cma,159907,3,3/28/2007 10:37:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1134,400,1582,6/15/2007 10:06:59,35.17,-75.62,Cma,159907,5,3/28/2007 11:40:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1135,400,1583,6/15/2007 10:06:59,35.18,-75.63,Cma,159907,2,3/28/2007 11:41:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1136,400,1783,6/15/2007 10:06:59,35.47,-75.43,Cma,159907,1,4/10/2007 11:35:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1137,400,1883,6/15/2007 10:06:59,35.67,-75.34,Cma,159907,1,4/22/2007 13:58:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1138,400,1910,6/15/2007 10:06:59,35.13,-75.43,Cma,159907,1,4/23/2007 10:08:00,Cetorhinus maximus,Basking Shark,Chondrichthyes,University of North Carolina at Wilmington
1139,400,85,6/15/2007 10:06:59,35.32,-74.96,Dde,180438,2,12/11/2006 14:12:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1140,400,110,6/15/2007 10:06:59,35.27,-74.94,Dde,180438,9,12/11/2006 14:46:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1141,400,210,6/15/2007 10:06:59,34.72,-75.30,Dde,180438,45,12/17/2006 15:06:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1142,400,390,6/15/2007 10:06:59,34.71,-75.79,Dde,180438,2,1/12/2007 14:25:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1143,400,437,6/15/2007 10:06:59,33.45,-77.47,Dde,180438,1,1/14/2007 11:31:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1144,400,523,6/15/2007 10:06:59,35.27,-74.92,Dde,180438,16,2/8/2007 10:06:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1145,400,557,6/15/2007 10:06:59,35.67,-75.04,Dde,180438,1,2/11/2007 10:22:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1146,400,615,6/15/2007 10:06:59,34.99,-75.25,Dde,180438,1,2/12/2007 10:49:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1147,400,617,6/15/2007 10:06:59,34.96,-75.21,Dde,180438,20,2/12/2007 10:51:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1148,400,669,6/15/2007 10:06:59,34.94,-75.39,Dde,180438,16,2/12/2007 11:41:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1149,400,675,6/15/2007 10:06:59,34.87,-75.42,Dde,180438,4,2/12/2007 11:58:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1150,400,713,6/15/2007 10:06:59,34.71,-75.47,Dde,180438,50,2/12/2007 14:07:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1151,400,720,6/15/2007 10:06:59,34.92,-75.69,Dde,180438,60,2/12/2007 14:17:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1152,400,840,6/15/2007 10:06:59,34.53,-75.67,Dde,180438,14,2/17/2007 14:26:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1153,400,1438,6/15/2007 10:06:59,35.53,-74.95,Dde,180438,32,3/22/2007 14:07:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1154,400,1779,6/15/2007 10:06:59,35.47,-75.37,Dde,180438,4,4/10/2007 11:33:00,Delphinus delphis,Common Dolphin,Mammalia,University of North Carolina at Wilmington
1155,400,7,6/15/2007 10:06:59,33.70,-77.92,DELP,180415,7,12/5/2006 15:40:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1156,400,9,6/15/2007 10:06:59,33.74,-77.96,DELP,180415,2,12/5/2006 15:42:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1157,400,10,6/15/2007 10:06:59,33.79,-78.01,DELP,180415,5,12/5/2006 15:44:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1158,400,37,6/15/2007 10:06:59,35.93,-75.56,DELP,180415,2,12/10/2006 15:19:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1159,400,38,6/15/2007 10:06:59,35.80,-75.52,DELP,180415,2,12/11/2006 9:23:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1160,400,111,6/15/2007 10:06:59,34.50,-77.36,DELP,180415,1,12/12/2006 10:52:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1161,400,248,6/15/2007 10:06:59,34.52,-76.45,DELP,180415,3,12/18/2006 12:33:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1162,400,305,6/15/2007 10:06:59,33.63,-78.06,DELP,180415,3,1/3/2007 13:35:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1163,400,335,6/15/2007 10:06:59,34.07,-77.14,DELP,180415,12,1/11/2007 11:19:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1164,400,397,6/15/2007 10:06:59,34.36,-77.00,DELP,180415,22,1/13/2007 10:07:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1165,400,468,6/15/2007 10:06:59,33.52,-77.95,DELP,180415,10,1/23/2007 13:40:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1166,400,481,6/15/2007 10:06:59,34.31,-76.54,DELP,180415,12,1/24/2007 13:54:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1167,400,487,6/15/2007 10:06:59,34.67,-76.69,DELP,180415,12,1/24/2007 14:26:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1168,400,620,6/15/2007 10:06:59,34.80,-75.15,DELP,180415,1,2/12/2007 11:07:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1169,400,635,6/15/2007 10:06:59,35.04,-75.38,DELP,180415,1,2/12/2007 11:18:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1170,400,707,6/15/2007 10:06:59,34.93,-75.59,DELP,180415,40,2/12/2007 13:52:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1171,400,793,6/15/2007 10:06:59,34.57,-76.48,DELP,180415,4,2/17/2007 10:50:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1172,400,807,6/15/2007 10:06:59,34.44,-76.25,DELP,180415,18,2/17/2007 11:08:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1173,400,849,6/15/2007 10:06:59,33.63,-77.96,DELP,180415,1,2/19/2007 12:37:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1174,400,890,6/15/2007 10:06:59,33.57,-77.80,DELP,180415,1,2/24/2007 14:20:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1175,400,917,6/15/2007 10:06:59,34.42,-76.23,DELP,180415,2,2/26/2007 14:20:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1176,400,933,6/15/2007 10:06:59,35.27,-75.46,DELP,180415,20,2/27/2007 8:56:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1177,400,1000,6/15/2007 10:06:59,36.07,-75.19,DELP,180415,6,2/27/2007 13:36:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1178,400,1035,6/15/2007 10:06:59,33.74,-77.64,DELP,180415,1,3/5/2007 11:17:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1179,400,1106,6/15/2007 10:06:59,37.04,-75.35,DELP,180415,30,3/12/2007 11:39:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1180,400,1371,6/15/2007 10:06:59,33.61,-77.51,DELP,180415,1,3/20/2007 13:28:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1181,400,1468,6/15/2007 10:06:59,34.35,-76.16,DELP,180415,10,3/23/2007 10:17:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1182,400,1515,6/15/2007 10:06:59,35.80,-75.46,DELP,180415,1,3/24/2007 9:46:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1183,400,1831,6/15/2007 10:06:59,37.52,-75.59,DELP,180415,3,4/20/2007 13:05:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1184,400,1861,6/15/2007 10:06:59,36.07,-75.37,DELP,180415,8,4/22/2007 11:04:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1185,400,1864,6/15/2007 10:06:59,35.93,-75.57,DELP,180415,3,4/22/2007 12:34:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1186,400,1929,6/15/2007 10:06:59,35.26,-74.95,DELP,180415,4,4/23/2007 10:44:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1187,400,1944,6/15/2007 10:06:59,35.33,-75.01,DELP,180415,1,4/23/2007 11:16:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1188,400,1956,6/15/2007 10:06:59,35.47,-75.33,DELP,180415,3,4/23/2007 12:52:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1189,400,1957,6/15/2007 10:06:59,35.47,-74.88,DELP,180415,4,4/23/2007 13:03:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
1190,400,2150,6/15/2007 10:06:59,35.80,-75.05,DELP,180415,15,4/30/2007 11:08:00,Delphinidae,dolphins,Mammalia,University of North Carolina at Wilmington
